,dset,method,y_pred,y_test
1416,wine,advtrain,-0.4288857309866464,-0.938987463734019
1417,wine,advtrain,-0.6669946776334643,-2.092615131282948
1418,wine,advtrain,-0.09896488830060485,-0.938987463734019
1419,wine,advtrain,-0.9190630551027681,-2.092615131282948
1420,wine,advtrain,-0.6988288311320147,0.21464020381490986
1421,wine,advtrain,-0.12229750471206452,0.21464020381490986
1422,wine,advtrain,-0.1529359654285013,1.3682678713638388
1423,wine,advtrain,-0.25602160377635125,0.21464020381490986
1424,wine,advtrain,0.8903353300696782,1.3682678713638388
1425,wine,advtrain,0.47192939783069265,-0.938987463734019
1426,wine,advtrain,0.13940330312811833,0.21464020381490986
1427,wine,advtrain,-0.07680449240299975,0.21464020381490986
1428,wine,advtrain,0.27806839115655374,1.3682678713638388
1429,wine,advtrain,-0.8171137867057762,-0.938987463734019
1430,wine,advtrain,-0.136984307133311,1.3682678713638388
1431,wine,advtrain,-0.13117570096501271,-0.938987463734019
1432,wine,advtrain,-0.49106347035136555,-0.938987463734019
1433,wine,advtrain,-0.09483252560470468,0.21464020381490986
1434,wine,advtrain,-0.0518501776332404,0.21464020381490986
1435,wine,advtrain,-0.40108568930770294,-0.938987463734019
1436,wine,advtrain,-0.35009311345838134,0.21464020381490986
1437,wine,advtrain,0.2580107626683576,0.21464020381490986
1438,wine,advtrain,0.12281195369065911,-2.092615131282948
1439,wine,advtrain,-0.7223987164571313,-0.938987463734019
1440,wine,advtrain,0.2461673200191456,0.21464020381490986
1441,wine,advtrain,-0.19745347190526114,-0.938987463734019
1442,wine,advtrain,0.33813584717104894,-0.938987463734019
1443,wine,advtrain,0.060706513994166045,1.3682678713638388
1444,wine,advtrain,-0.519331862238614,-0.938987463734019
1445,wine,advtrain,0.6959687867611892,1.3682678713638388
1446,wine,advtrain,-0.20098480286932147,0.21464020381490986
1447,wine,advtrain,0.06853474217059173,0.21464020381490986
1448,wine,advtrain,-0.5028853694375661,0.21464020381490986
1449,wine,advtrain,-0.48932029496701845,-0.938987463734019
1450,wine,advtrain,-0.8659610130730678,-0.938987463734019
1451,wine,advtrain,0.23655202680098947,1.3682678713638388
1452,wine,advtrain,-0.5536940450270881,-0.938987463734019
1453,wine,advtrain,-0.24212853856002625,0.21464020381490986
1454,wine,advtrain,0.40839733838238595,0.21464020381490986
1455,wine,advtrain,-0.9039593932475868,-0.938987463734019
1456,wine,advtrain,0.3842308278918964,1.3682678713638388
1457,wine,advtrain,-0.34412948737740146,-0.938987463734019
1458,wine,advtrain,0.0015195186326654175,0.21464020381490986
1459,wine,advtrain,-0.8178573730024585,-0.938987463734019
1460,wine,advtrain,0.19099624068157275,-0.938987463734019
1461,wine,advtrain,-0.21922644769264976,-0.938987463734019
1462,wine,advtrain,-0.5024342881791917,0.21464020381490986
1463,wine,advtrain,1.2292017337419285,-0.938987463734019
1464,wine,advtrain,-0.2881887929805249,-0.938987463734019
1465,wine,advtrain,-0.28935734066611274,-0.938987463734019
1466,wine,advtrain,0.2213049742655088,0.21464020381490986
1467,wine,advtrain,-0.7572705804948714,-0.938987463734019
1468,wine,advtrain,0.14742411945297024,-0.938987463734019
1469,wine,advtrain,0.10298694794061711,-0.938987463734019
1470,wine,advtrain,0.671973573523561,-2.092615131282948
1471,wine,advtrain,0.04459572138746827,-2.092615131282948
1472,wine,advtrain,0.1345341312321997,0.21464020381490986
1473,wine,advtrain,-0.7857488156858015,-0.938987463734019
1474,wine,advtrain,0.2220981499744773,0.21464020381490986
1475,wine,advtrain,0.17273564704331335,1.3682678713638388
1476,wine,advtrain,0.16566585927552546,0.21464020381490986
1477,wine,advtrain,0.7137730685022765,0.21464020381490986
1478,wine,advtrain,-0.2358326477203005,-0.938987463734019
1479,wine,advtrain,0.5481547148975149,1.3682678713638388
1480,wine,advtrain,0.2031904593876864,1.3682678713638388
1481,wine,advtrain,-0.6425678577401526,-0.938987463734019
1482,wine,advtrain,0.15411018192107825,1.3682678713638388
1483,wine,advtrain,0.45646310553834823,0.21464020381490986
1484,wine,advtrain,0.15268688762584703,0.21464020381490986
1485,wine,advtrain,-0.15011739757254552,0.21464020381490986
1486,wine,advtrain,0.11335180663989572,0.21464020381490986
1487,wine,advtrain,0.8515365253911146,1.3682678713638388
1488,wine,advtrain,0.46794028300642343,1.3682678713638388
1489,wine,advtrain,0.42816697380561874,0.21464020381490986
1490,wine,advtrain,0.37865085708368873,0.21464020381490986
1491,wine,advtrain,-0.12613955015034814,0.21464020381490986
1492,wine,advtrain,0.3573204946944252,0.21464020381490986
1493,wine,advtrain,0.24445999872914426,0.21464020381490986
1494,wine,advtrain,-0.32753302519201244,2.5218955389127675
1495,wine,advtrain,-0.48291127356939056,-2.092615131282948
1496,wine,advtrain,0.08088202239789997,-2.092615131282948
1497,wine,advtrain,0.7634829240628795,1.3682678713638388
1498,wine,advtrain,-0.18300407448383776,-0.938987463734019
1499,wine,advtrain,-0.3617285978076963,-0.938987463734019
1500,wine,advtrain,0.2683155807955367,0.21464020381490986
1501,wine,advtrain,-0.03203101268794084,-0.938987463734019
1502,wine,advtrain,-0.2878694965851163,1.3682678713638388
1503,wine,advtrain,0.050854330387214125,-0.938987463734019
1504,wine,advtrain,0.2827512858576646,0.21464020381490986
1505,wine,advtrain,-0.6233127332147036,-0.938987463734019
1506,wine,advtrain,-0.7210531077911305,0.21464020381490986
1507,wine,advtrain,0.08878481814166606,1.3682678713638388
1508,wine,advtrain,-0.3595582457728803,0.21464020381490986
1509,wine,advtrain,-0.6099476365410241,0.21464020381490986
1510,wine,advtrain,0.03810146993457855,0.21464020381490986
1511,wine,advtrain,0.657674064754046,2.5218955389127675
1512,wine,advtrain,0.06293020778774772,-0.938987463734019
1513,wine,advtrain,0.09112138559271049,-0.938987463734019
1514,wine,advtrain,0.2994512204708155,1.3682678713638388
1515,wine,advtrain,-0.6119902856707383,0.21464020381490986
1516,wine,advtrain,0.1803459905477855,1.3682678713638388
1517,wine,advtrain,0.9372406194575317,1.3682678713638388
1518,wine,advtrain,0.7549360691526923,1.3682678713638388
1519,wine,advtrain,0.6700073022709228,1.3682678713638388
1520,wine,advtrain,0.17159550221788872,-0.938987463734019
1521,wine,advtrain,-0.5038405502127485,0.21464020381490986
1522,wine,advtrain,-0.7058295391875029,-0.938987463734019
1523,wine,advtrain,0.34539152199589096,0.21464020381490986
1524,wine,advtrain,-1.0872423990378308,-0.938987463734019
1525,wine,advtrain,0.544604925258265,-0.938987463734019
1526,wine,advtrain,0.38728362175874675,0.21464020381490986
1527,wine,advtrain,0.010389363462594448,0.21464020381490986
1528,wine,advtrain,0.15213289646490846,0.21464020381490986
1529,wine,advtrain,0.32372394702273916,0.21464020381490986
1530,wine,advtrain,-0.21461439145352057,0.21464020381490986
1531,wine,advtrain,0.3715184505683818,1.3682678713638388
1532,wine,advtrain,0.05078979779515522,-2.092615131282948
1533,wine,advtrain,-0.10007972711719085,0.21464020381490986
1534,wine,advtrain,0.005972813304069843,0.21464020381490986
1535,wine,advtrain,0.4381604142400352,0.21464020381490986
1536,wine,advtrain,0.17767526136593562,0.21464020381490986
1537,wine,advtrain,0.6915684369070142,0.21464020381490986
1538,wine,advtrain,0.13605393063417454,-0.938987463734019
1539,wine,advtrain,-0.1536203663732424,0.21464020381490986
1540,wine,advtrain,0.8102791089289775,1.3682678713638388
1541,wine,advtrain,-0.13417810275483388,-0.938987463734019
1542,wine,advtrain,-0.46635672292529345,0.21464020381490986
1543,wine,advtrain,0.4150965217126818,1.3682678713638388
1544,wine,advtrain,0.7774096405910993,1.3682678713638388
1545,wine,advtrain,-0.38733522540249105,1.3682678713638388
1546,wine,advtrain,-0.6121770184156563,-2.092615131282948
1547,wine,advtrain,0.359696316626504,1.3682678713638388
1548,wine,advtrain,-0.27075890595963437,-0.938987463734019
1549,wine,advtrain,0.5775742428378692,2.5218955389127675
1550,wine,advtrain,-0.2742651242353556,-0.938987463734019
1551,wine,advtrain,-0.4997355251647839,-0.938987463734019
1552,wine,advtrain,0.25665055600002745,0.21464020381490986
1553,wine,advtrain,-0.32083986671024783,1.3682678713638388
1554,wine,advtrain,0.3173877357079692,0.21464020381490986
1555,wine,advtrain,0.03838221408689435,1.3682678713638388
1556,wine,advtrain,-0.33854658270280535,0.21464020381490986
1557,wine,advtrain,-0.3572329994310999,2.5218955389127675
1558,wine,advtrain,-0.5719614167652008,-0.938987463734019
1559,wine,advtrain,-0.6414488671150244,-0.938987463734019
1560,wine,advtrain,0.3114527516327006,0.21464020381490986
1561,wine,advtrain,0.11780859220320378,1.3682678713638388
1562,wine,advtrain,0.06857571570969004,0.21464020381490986
1563,wine,advtrain,-0.10298507358451403,1.3682678713638388
1564,wine,advtrain,0.2712163660629742,0.21464020381490986
1565,wine,advtrain,0.28853084602063106,1.3682678713638388
1566,wine,advtrain,-0.10214384634066614,0.21464020381490986
1567,wine,advtrain,0.5347313232362978,0.21464020381490986
1568,wine,advtrain,0.9148941856674637,0.21464020381490986
1569,wine,advtrain,-0.00837519495336847,-0.938987463734019
1570,wine,advtrain,-0.470723371352763,0.21464020381490986
1571,wine,advtrain,0.4220951482093611,0.21464020381490986
1572,wine,advtrain,0.053291287925620094,1.3682678713638388
1573,wine,advtrain,-0.24275927449064968,-0.938987463734019
1574,wine,advtrain,-0.7260562848350474,-0.938987463734019
1575,wine,advtrain,0.06201434794683258,0.21464020381490986
1576,wine,advtrain,0.39829807513463045,0.21464020381490986
1577,wine,advtrain,-0.05051388026780593,0.21464020381490986
1578,wine,advtrain,-0.13332215345037815,0.21464020381490986
1579,wine,advtrain,0.049492328681415565,0.21464020381490986
1580,wine,advtrain,0.8676638746827425,0.21464020381490986
1581,wine,advtrain,0.3440127745084156,-0.938987463734019
1582,wine,advtrain,-0.2829945100547177,0.21464020381490986
1583,wine,advtrain,0.8199716773404356,-0.938987463734019
1584,wine,advtrain,-0.25876528155702294,0.21464020381490986
1585,wine,advtrain,0.4785766796175083,1.3682678713638388
1586,wine,advtrain,0.48445035660795494,0.21464020381490986
1587,wine,advtrain,0.13422157524841377,0.21464020381490986
1588,wine,advtrain,0.07710271481174913,0.21464020381490986
1589,wine,advtrain,-0.04241738861997371,0.21464020381490986
1590,wine,advtrain,0.10903423652946047,0.21464020381490986
1591,wine,advtrain,0.6244171668299829,0.21464020381490986
1592,wine,advtrain,0.8929965733917395,2.5218955389127675
1593,wine,advtrain,-1.240148848921911,-0.938987463734019
1594,wine,advtrain,-0.023128428084381286,0.21464020381490986
1595,wine,advtrain,-0.3526039314787912,-0.938987463734019
1596,wine,advtrain,-0.5398994581141953,-0.938987463734019
1597,wine,advtrain,-0.6009432263977342,-0.938987463734019
1598,wine,advtrain,-0.6283721397425939,-0.938987463734019
1599,wine,advtrain,-0.2073074079485026,1.3682678713638388
1600,wine,advtrain,-0.05714007974004415,-2.092615131282948
1601,wine,advtrain,-0.825868812512873,-2.092615131282948
1602,wine,advtrain,-0.34976862428653044,-0.938987463734019
1603,wine,advtrain,-0.46373518637074174,0.21464020381490986
1604,wine,advtrain,0.1627028428688837,0.21464020381490986
1605,wine,advtrain,0.006647528300131218,-0.938987463734019
1606,wine,advtrain,-0.26113833512752654,0.21464020381490986
1607,wine,advtrain,-0.5530373040525636,0.21464020381490986
1608,wine,advtrain,0.19300938701042802,0.21464020381490986
1609,wine,advtrain,0.07977047914742877,0.21464020381490986
1610,wine,advtrain,0.13125991651079588,-0.938987463734019
1611,wine,advtrain,0.26605756797411995,0.21464020381490986
1612,wine,advtrain,-0.13527777413238434,0.21464020381490986
1613,wine,advtrain,-0.009645402414835792,0.21464020381490986
1614,wine,advtrain,0.39661586430283147,1.3682678713638388
1615,wine,advtrain,-0.8159776285779087,-0.938987463734019
1616,wine,advtrain,-0.594226113099364,-0.938987463734019
1617,wine,advtrain,-0.23037568982574053,0.21464020381490986
1618,wine,advtrain,0.027163634414384408,0.21464020381490986
1619,wine,advtrain,0.24444880407217004,0.21464020381490986
1620,wine,advtrain,-0.08466332670667381,0.21464020381490986
1621,wine,advtrain,-0.2513606634005321,-0.938987463734019
1622,wine,advtrain,0.3000709841620463,-0.938987463734019
1623,wine,advtrain,-0.10007972711719085,0.21464020381490986
1624,wine,advtrain,-0.09914101922964247,0.21464020381490986
1625,wine,advtrain,0.23586593168291825,-0.938987463734019
1626,wine,advtrain,-0.27811789416065247,-0.938987463734019
1627,wine,advtrain,-0.4803101793903217,0.21464020381490986
1628,wine,advtrain,0.8663124063516965,2.5218955389127675
1629,wine,advtrain,-0.029868473472271506,-0.938987463734019
1630,wine,advtrain,0.4389278334101966,1.3682678713638388
1631,wine,advtrain,-0.6336403456624973,0.21464020381490986
1632,wine,advtrain,0.41323270203655255,0.21464020381490986
1633,wine,advtrain,0.955629968577017,0.21464020381490986
1634,wine,advtrain,-0.3195614254655262,-0.938987463734019
1635,wine,advtrain,0.8510632833835522,0.21464020381490986
1636,wine,advtrain,-0.3102985840522095,-0.938987463734019
1637,wine,advtrain,0.543809182089153,1.3682678713638388
1638,wine,advtrain,-0.8052995545978676,-0.938987463734019
1639,wine,advtrain,-0.26305341802003346,-0.938987463734019
1640,wine,advtrain,-0.41389425729826457,-0.938987463734019
1641,wine,advtrain,-0.37500901195560576,-0.938987463734019
1642,wine,advtrain,-0.046551586582036286,0.21464020381490986
1643,wine,advtrain,0.12414388649196467,0.21464020381490986
1644,wine,advtrain,0.19244824001156843,0.21464020381490986
1645,wine,advtrain,-0.09485942433483306,1.3682678713638388
1646,wine,advtrain,0.5496439483123886,0.21464020381490986
1647,wine,advtrain,0.4420968436849446,-0.938987463734019
1648,wine,advtrain,-0.10572346110642128,-0.938987463734019
1649,wine,advtrain,0.9905123519552241,1.3682678713638388
1650,wine,advtrain,-0.034349705654842765,0.21464020381490986
1651,wine,advtrain,0.4019602100573521,1.3682678713638388
1652,wine,advtrain,-0.36498785047376325,1.3682678713638388
1653,wine,advtrain,-1.2564391423053323e-05,-0.938987463734019
1654,wine,advtrain,0.7411313253548069,2.5218955389127675
1655,wine,advtrain,-0.16025951012697082,0.21464020381490986
1656,wine,advtrain,-0.6324243584003161,-0.938987463734019
1657,wine,advtrain,-0.42762295437483877,-0.938987463734019
1658,wine,advtrain,-0.3210021351766845,-2.092615131282948
1659,wine,advtrain,0.12047590406662892,0.21464020381490986
1660,wine,advtrain,-0.13858480300513268,-0.938987463734019
1661,wine,advtrain,0.8378352507661577,1.3682678713638388
1662,wine,advtrain,-0.34997547130682694,0.21464020381490986
1663,wine,advtrain,0.06459228501817466,0.21464020381490986
1664,wine,advtrain,-0.5937993611006926,-0.938987463734019
1665,wine,advtrain,-0.24234278094410716,-0.938987463734019
1666,wine,advtrain,-0.2539089837312691,-0.938987463734019
1667,wine,advtrain,-0.45654610502051207,-0.938987463734019
1668,wine,advtrain,0.8607522373617859,0.21464020381490986
1669,wine,advtrain,-0.8569369915494208,-0.938987463734019
1670,wine,advtrain,-0.5838307539980568,-0.938987463734019
1671,wine,advtrain,-0.34567173110956523,0.21464020381490986
1672,wine,advtrain,-0.048722641430059055,0.21464020381490986
1673,wine,advtrain,0.5170363058882804,1.3682678713638388
1674,wine,advtrain,-0.4826189815881097,-0.938987463734019
1675,wine,advtrain,0.07434977339380795,0.21464020381490986
1676,wine,advtrain,0.5742773391331226,0.21464020381490986
1677,wine,advtrain,0.6294938555611034,0.21464020381490986
1678,wine,advtrain,0.33777527711735567,0.21464020381490986
1679,wine,advtrain,-0.9241579826669063,-0.938987463734019
1680,wine,advtrain,0.14517970268394598,0.21464020381490986
1681,wine,advtrain,0.6456731229381473,1.3682678713638388
1682,wine,advtrain,-0.9411653531584306,-0.938987463734019
1683,wine,advtrain,0.6248512419529334,1.3682678713638388
1684,wine,advtrain,-0.5591776174224428,-0.938987463734019
1685,wine,advtrain,-0.012948939075524066,1.3682678713638388
1686,wine,advtrain,0.1210897132946201,0.21464020381490986
1687,wine,advtrain,-0.16223971493406725,-0.938987463734019
1688,wine,advtrain,-0.179611644123666,0.21464020381490986
1689,wine,advtrain,0.38809003704142947,1.3682678713638388
1690,wine,advtrain,-0.43551216384853353,-0.938987463734019
1691,wine,advtrain,0.2637140127920053,1.3682678713638388
1692,wine,advtrain,-0.47747489867380216,-0.938987463734019
1693,wine,advtrain,-1.4222431685433836,-2.092615131282948
1694,wine,advtrain,-0.7480954628933609,-2.092615131282948
1695,wine,advtrain,0.4991340549093088,0.21464020381490986
1696,wine,advtrain,-0.25876528155702294,0.21464020381490986
1697,wine,advtrain,0.6506406263113838,0.21464020381490986
1698,wine,advtrain,-0.15436816063672912,0.21464020381490986
1699,wine,advtrain,-0.5811834633165174,-0.938987463734019
1700,wine,advtrain,0.028885247366608247,0.21464020381490986
1701,wine,advtrain,-0.493907614132648,-0.938987463734019
1702,wine,advtrain,-0.8883633552203081,-0.938987463734019
1703,wine,advtrain,-0.13618012252708522,-0.938987463734019
1704,wine,advtrain,-1.031860460976655,-0.938987463734019
1705,wine,advtrain,0.5980332833634036,1.3682678713638388
1706,wine,advtrain,-0.27105554005716825,0.21464020381490986
1707,wine,advtrain,-0.24521833662489068,0.21464020381490986
1708,wine,advtrain,0.37508935394224063,0.21464020381490986
1709,wine,advtrain,-0.07054372061207709,0.21464020381490986
1710,wine,advtrain,-0.5398288718776574,-0.938987463734019
1711,wine,advtrain,-0.05568402625827851,0.21464020381490986
