,dset,method,y_pred,y_test
1595,wine,advtrain,-0.5291016343170638,0.20206478934404862
1596,wine,advtrain,0.3335679216023841,2.4847693785301113
1597,wine,advtrain,-0.40819744692046245,-0.9392875052489826
1598,wine,advtrain,0.011312042453158144,1.3434170839370798
1599,wine,advtrain,-0.2956130109217537,-0.9392875052489826
1600,wine,advtrain,-0.47358316724876115,-0.9392875052489826
1601,wine,advtrain,0.1315811306101213,0.20206478934404862
1602,wine,advtrain,0.22735771550302364,0.20206478934404862
1603,wine,advtrain,0.267182783916049,-0.9392875052489826
1604,wine,advtrain,-0.33657687866242353,-0.9392875052489826
1605,wine,advtrain,0.787994586076151,0.20206478934404862
1606,wine,advtrain,-0.12072010101902522,-0.9392875052489826
1607,wine,advtrain,-0.1001359795245157,0.20206478934404862
1608,wine,advtrain,-0.4372171019382807,-0.9392875052489826
1609,wine,advtrain,-0.34509272485783016,0.20206478934404862
1610,wine,advtrain,0.16735326085386676,-0.9392875052489826
1611,wine,advtrain,-0.4755954291174842,0.20206478934404862
1612,wine,advtrain,-0.38916475360042624,-0.9392875052489826
1613,wine,advtrain,0.5806169004938065,1.3434170839370798
1614,wine,advtrain,0.145611369806361,2.4847693785301113
1615,wine,advtrain,0.3881982866838869,1.3434170839370798
1616,wine,advtrain,-0.5212201157382423,0.20206478934404862
1617,wine,advtrain,0.7228589034496984,1.3434170839370798
1618,wine,advtrain,-0.39672171594658806,-0.9392875052489826
1619,wine,advtrain,0.2813526755786121,0.20206478934404862
1620,wine,advtrain,-0.028573487545278997,-0.9392875052489826
1621,wine,advtrain,-0.3758863592190934,0.20206478934404862
1622,wine,advtrain,0.6565367601195369,0.20206478934404862
1623,wine,advtrain,0.2792569628146804,1.3434170839370798
1624,wine,advtrain,0.40979700413846487,0.20206478934404862
1625,wine,advtrain,-0.4601289209424695,-0.9392875052489826
1626,wine,advtrain,0.6289231599336609,0.20206478934404862
1627,wine,advtrain,-0.31596077006132983,-0.9392875052489826
1628,wine,advtrain,0.6419599294000471,0.20206478934404862
1629,wine,advtrain,-0.03711068412579674,0.20206478934404862
1630,wine,advtrain,0.4584254806218654,1.3434170839370798
1631,wine,advtrain,0.29839325545930406,1.3434170839370798
1632,wine,advtrain,0.46838838427348317,0.20206478934404862
1633,wine,advtrain,-0.157070474168775,-0.9392875052489826
1634,wine,advtrain,0.6752652973552706,-0.9392875052489826
1635,wine,advtrain,0.050051492182652285,0.20206478934404862
1636,wine,advtrain,0.822792371412561,1.3434170839370798
1637,wine,advtrain,0.23738471528510544,0.20206478934404862
1638,wine,advtrain,0.11766217063252868,0.20206478934404862
1639,wine,advtrain,-0.3037038116111662,0.20206478934404862
1640,wine,advtrain,0.13140840346714,0.20206478934404862
1641,wine,advtrain,0.8307248768742637,0.20206478934404862
1642,wine,advtrain,-0.3683329645819593,2.4847693785301113
1643,wine,advtrain,-0.3733718624202188,-0.9392875052489826
1644,wine,advtrain,0.6805954814196116,2.4847693785301113
1645,wine,advtrain,-0.11122001880110487,-0.9392875052489826
1646,wine,advtrain,-0.24289094415795875,0.20206478934404862
1647,wine,advtrain,0.46423850271264916,0.20206478934404862
1648,wine,advtrain,0.05263536630820079,-0.9392875052489826
1649,wine,advtrain,-0.18615840641394799,0.20206478934404862
1650,wine,advtrain,0.051982842870913426,0.20206478934404862
1651,wine,advtrain,0.6398262358444532,0.20206478934404862
1652,wine,advtrain,-0.6595036313676476,-0.9392875052489826
1653,wine,advtrain,-0.6175539772074742,-0.9392875052489826
1654,wine,advtrain,0.28868078065725,1.3434170839370798
1655,wine,advtrain,0.4205065246029983,0.20206478934404862
1656,wine,advtrain,0.6236717337996026,0.20206478934404862
1657,wine,advtrain,-0.34387423378462645,0.20206478934404862
1658,wine,advtrain,0.7785138375543597,1.3434170839370798
1659,wine,advtrain,-0.4272922929569514,-0.9392875052489826
1660,wine,advtrain,-0.21094588021794075,2.4847693785301113
1661,wine,advtrain,-0.8101906362554453,-0.9392875052489826
1662,wine,advtrain,-0.18637042599667406,0.20206478934404862
1663,wine,advtrain,0.5700738936922127,0.20206478934404862
1664,wine,advtrain,0.5921970260351572,1.3434170839370798
1665,wine,advtrain,0.21866031725750826,0.20206478934404862
1666,wine,advtrain,0.7181627741711409,-2.080639799842014
1667,wine,advtrain,-0.4557696197667822,-0.9392875052489826
1668,wine,advtrain,-0.3406044884034418,0.20206478934404862
1669,wine,advtrain,0.3340360221305521,0.20206478934404862
1670,wine,advtrain,0.6795872892125553,0.20206478934404862
1671,wine,advtrain,0.06458591814482059,1.3434170839370798
1672,wine,advtrain,0.5754181242569285,0.20206478934404862
1673,wine,advtrain,-0.340112331560119,-0.9392875052489826
1674,wine,advtrain,-0.4961683917394339,0.20206478934404862
1675,wine,advtrain,-0.11205592349620508,0.20206478934404862
1676,wine,advtrain,0.2769716624336663,2.4847693785301113
1677,wine,advtrain,0.6127223190958785,1.3434170839370798
1678,wine,advtrain,-0.6463313585418689,-0.9392875052489826
1679,wine,advtrain,0.10841549673550918,-2.080639799842014
1680,wine,advtrain,0.5853909791836065,1.3434170839370798
1681,wine,advtrain,-0.8518846155954154,-2.080639799842014
1682,wine,advtrain,-0.45030408085219087,-0.9392875052489826
1683,wine,advtrain,0.07999635625099538,0.20206478934404862
1684,wine,advtrain,-0.07575498892200688,0.20206478934404862
1685,wine,advtrain,0.5635692992681585,0.20206478934404862
1686,wine,advtrain,-0.04318111022122759,0.20206478934404862
1687,wine,advtrain,-0.4398506238972518,-2.080639799842014
1688,wine,advtrain,-0.643012118613494,-0.9392875052489826
1689,wine,advtrain,-0.4798053996620753,-2.080639799842014
1690,wine,advtrain,0.22854919574951083,0.20206478934404862
1691,wine,advtrain,0.47188412095539173,0.20206478934404862
1692,wine,advtrain,-0.7994952305630701,-2.080639799842014
1693,wine,advtrain,1.0648022361941083,1.3434170839370798
1694,wine,advtrain,-0.06148220759187559,-0.9392875052489826
1695,wine,advtrain,0.7393443198667603,0.20206478934404862
1696,wine,advtrain,-1.2351034029657668,0.20206478934404862
1697,wine,advtrain,0.31243228800412304,0.20206478934404862
1698,wine,advtrain,-0.2559436176573435,-0.9392875052489826
1699,wine,advtrain,-0.33267307192828566,0.20206478934404862
1700,wine,advtrain,0.4904120927908731,1.3434170839370798
1701,wine,advtrain,-0.12595872975696515,-0.9392875052489826
1702,wine,advtrain,0.16272044341872613,0.20206478934404862
1703,wine,advtrain,-0.45271711555425176,0.20206478934404862
1704,wine,advtrain,-0.2404709189658047,0.20206478934404862
1705,wine,advtrain,-0.3473502256760436,0.20206478934404862
1706,wine,advtrain,0.5468181484526282,0.20206478934404862
1707,wine,advtrain,-0.5179208059917484,-0.9392875052489826
1708,wine,advtrain,-0.5219119247944977,-0.9392875052489826
1709,wine,advtrain,-0.351353095169486,-0.9392875052489826
1710,wine,advtrain,0.23506599150805002,-0.9392875052489826
1711,wine,advtrain,0.7180345207277413,2.4847693785301113
1712,wine,advtrain,-0.18331251107422725,0.20206478934404862
1713,wine,advtrain,0.21275692052159745,0.20206478934404862
1714,wine,advtrain,0.2199649940939626,1.3434170839370798
1715,wine,advtrain,0.4666533371848254,1.3434170839370798
1716,wine,advtrain,0.06563148547680603,-0.9392875052489826
1717,wine,advtrain,-0.7442811951672033,-0.9392875052489826
1718,wine,advtrain,0.28878053540363274,0.20206478934404862
1719,wine,advtrain,-0.46063515072220385,-0.9392875052489826
1720,wine,advtrain,0.1803652760621078,0.20206478934404862
1721,wine,advtrain,0.16184731132589802,1.3434170839370798
1722,wine,advtrain,0.7166902090557749,1.3434170839370798
1723,wine,advtrain,0.12094483881347579,0.20206478934404862
1724,wine,advtrain,-0.6307221576800177,-0.9392875052489826
1725,wine,advtrain,-0.49089514931090905,-2.080639799842014
1726,wine,advtrain,0.18592306378444146,-0.9392875052489826
1727,wine,advtrain,1.2483823712723967,1.3434170839370798
1728,wine,advtrain,0.4816572622707737,0.20206478934404862
1729,wine,advtrain,0.09798264400942629,-0.9392875052489826
1730,wine,advtrain,-0.6978906901349899,-0.9392875052489826
1731,wine,advtrain,-0.26293115716298815,-0.9392875052489826
1732,wine,advtrain,0.07738494580136544,0.20206478934404862
1733,wine,advtrain,-1.2104960956538415,-3.2219920944350453
1734,wine,advtrain,0.22612853358700763,0.20206478934404862
1735,wine,advtrain,-0.327817522490234,1.3434170839370798
1736,wine,advtrain,0.2712137603701221,0.20206478934404862
1737,wine,advtrain,0.813444349673323,0.20206478934404862
1738,wine,advtrain,0.462993836974541,0.20206478934404862
1739,wine,advtrain,0.1302480920698626,0.20206478934404862
1740,wine,advtrain,-0.3105440760591926,0.20206478934404862
1741,wine,advtrain,-0.6623960100040275,-0.9392875052489826
1742,wine,advtrain,-0.1090834952742335,0.20206478934404862
1743,wine,advtrain,0.6760611473744274,1.3434170839370798
1744,wine,advtrain,0.14741484828714646,1.3434170839370798
1745,wine,advtrain,-0.7196156154821647,-0.9392875052489826
1746,wine,advtrain,0.0046851363173907035,1.3434170839370798
1747,wine,advtrain,0.3438492205574357,-0.9392875052489826
1748,wine,advtrain,-0.1387259224272873,0.20206478934404862
1749,wine,advtrain,0.4618145830836524,0.20206478934404862
1750,wine,advtrain,-0.514742777720762,-0.9392875052489826
1751,wine,advtrain,0.43281036229786857,1.3434170839370798
1752,wine,advtrain,0.9074939544887753,1.3434170839370798
1753,wine,advtrain,0.1386598732185363,0.20206478934404862
1754,wine,advtrain,-0.3931572178701357,-0.9392875052489826
1755,wine,advtrain,-0.37631512327885974,1.3434170839370798
1756,wine,advtrain,-0.4320058101324667,-0.9392875052489826
1757,wine,advtrain,-0.12776731524178667,0.20206478934404862
1758,wine,advtrain,0.3270863544406851,0.20206478934404862
1759,wine,advtrain,-0.11239941807672882,0.20206478934404862
1760,wine,advtrain,-0.03195239349746506,1.3434170839370798
1761,wine,advtrain,-0.4865069578124172,-0.9392875052489826
1762,wine,advtrain,0.6818359636556879,-0.9392875052489826
1763,wine,advtrain,-0.3007170377032053,0.20206478934404862
1764,wine,advtrain,-0.14095642857257018,0.20206478934404862
1765,wine,advtrain,-0.03147960871074612,-0.9392875052489826
1766,wine,advtrain,0.3262460814085233,0.20206478934404862
1767,wine,advtrain,-0.07203004035533056,-2.080639799842014
1768,wine,advtrain,-0.5300390313039757,-0.9392875052489826
1769,wine,advtrain,-0.455030321629322,-0.9392875052489826
1770,wine,advtrain,-0.22775643686268932,-0.9392875052489826
1771,wine,advtrain,0.5979686641715156,0.20206478934404862
1772,wine,advtrain,0.10074228133696633,0.20206478934404862
1773,wine,advtrain,-0.4793493767816914,0.20206478934404862
1774,wine,advtrain,-0.72865701394657,-0.9392875052489826
1775,wine,advtrain,-0.24212275942512057,0.20206478934404862
1776,wine,advtrain,0.3309090858246019,1.3434170839370798
1777,wine,advtrain,0.3121582395823499,1.3434170839370798
1778,wine,advtrain,0.3524924502837259,0.20206478934404862
1779,wine,advtrain,0.0016709384249230519,-0.9392875052489826
1780,wine,advtrain,-0.40038901135162774,0.20206478934404862
1781,wine,advtrain,0.3223633928064488,-0.9392875052489826
1782,wine,advtrain,-0.6735329564673055,0.20206478934404862
1783,wine,advtrain,0.13462421113491657,1.3434170839370798
1784,wine,advtrain,0.4474901288617227,-3.2219920944350453
1785,wine,advtrain,-0.018301853960640435,0.20206478934404862
1786,wine,advtrain,-0.9490560300255975,-0.9392875052489826
1787,wine,advtrain,0.11848144555522971,-0.9392875052489826
1788,wine,advtrain,-0.37417465528701316,-0.9392875052489826
1789,wine,advtrain,-0.02641201514999464,-0.9392875052489826
1790,wine,advtrain,-0.4250045862923879,-0.9392875052489826
1791,wine,advtrain,0.7587023100822714,0.20206478934404862
1792,wine,advtrain,-0.2016024892571347,0.20206478934404862
1793,wine,advtrain,0.5178312698841032,1.3434170839370798
1794,wine,advtrain,-0.33188928857552297,0.20206478934404862
1795,wine,advtrain,0.359549309318951,-0.9392875052489826
1796,wine,advtrain,-0.6094422674501626,0.20206478934404862
1797,wine,advtrain,-0.0599533495034793,0.20206478934404862
1798,wine,advtrain,0.39433907271320096,0.20206478934404862
1799,wine,advtrain,-0.506864627826287,-0.9392875052489826
1800,wine,advtrain,-0.16904030237399098,0.20206478934404862
1801,wine,advtrain,-0.3758863592190934,0.20206478934404862
1802,wine,advtrain,0.6105784446256026,1.3434170839370798
1803,wine,advtrain,-1.0409446502877526,-0.9392875052489826
1804,wine,advtrain,0.35878748578418695,0.20206478934404862
1805,wine,advtrain,-0.19363251686934269,1.3434170839370798
1806,wine,advtrain,-0.18209566388789575,0.20206478934404862
1807,wine,advtrain,-0.269786864199608,-0.9392875052489826
1808,wine,advtrain,-0.19635590621136284,0.20206478934404862
1809,wine,advtrain,0.8336789682315556,1.3434170839370798
1810,wine,advtrain,0.022032063765030273,-0.9392875052489826
1811,wine,advtrain,-0.42150605549103115,-0.9392875052489826
1812,wine,advtrain,-0.2316072004933516,-0.9392875052489826
1813,wine,advtrain,0.30421285318184016,0.20206478934404862
1814,wine,advtrain,-0.6066974232837556,1.3434170839370798
1815,wine,advtrain,0.11978201567760552,-0.9392875052489826
1816,wine,advtrain,-0.3584722134661188,-0.9392875052489826
1817,wine,advtrain,-0.3172513681820931,0.20206478934404862
1818,wine,advtrain,-0.6702372024645498,-0.9392875052489826
1819,wine,advtrain,0.742134708664711,2.4847693785301113
1820,wine,advtrain,-0.5590284674020556,-0.9392875052489826
1821,wine,advtrain,0.4399787402800083,0.20206478934404862
1822,wine,advtrain,0.026167601509964444,-0.9392875052489826
1823,wine,advtrain,-0.5179963595806194,-0.9392875052489826
1824,wine,advtrain,0.4313470724878612,1.3434170839370798
1825,wine,advtrain,-0.19669039020884194,0.20206478934404862
1826,wine,advtrain,0.2164847143915227,1.3434170839370798
1827,wine,advtrain,-0.5612633620412443,-0.9392875052489826
1828,wine,advtrain,0.44130428997223936,0.20206478934404862
1829,wine,advtrain,-0.10135521378834325,0.20206478934404862
1830,wine,advtrain,0.2890546391957626,-0.9392875052489826
1831,wine,advtrain,0.44690537211422543,1.3434170839370798
1832,wine,advtrain,0.323373956997001,-0.9392875052489826
1833,wine,advtrain,-0.47477198830194695,-0.9392875052489826
1834,wine,advtrain,-0.644237324204149,-0.9392875052489826
1835,wine,advtrain,-0.06886895392732476,0.20206478934404862
1836,wine,advtrain,-0.19373238372591056,0.20206478934404862
1837,wine,advtrain,0.29357229955554387,0.20206478934404862
1838,wine,advtrain,-0.645756654095743,0.20206478934404862
1839,wine,advtrain,-0.3968361091358368,0.20206478934404862
1840,wine,advtrain,-0.2576736935725747,0.20206478934404862
1841,wine,advtrain,-1.2396638915571003,-3.2219920944350453
1842,wine,advtrain,0.1046531247613919,0.20206478934404862
1843,wine,advtrain,0.31521180325058573,1.3434170839370798
1844,wine,advtrain,0.29355402277127496,1.3434170839370798
1845,wine,advtrain,0.7782726269268001,0.20206478934404862
1846,wine,advtrain,-0.5222487627087045,0.20206478934404862
1847,wine,advtrain,0.3731095078394344,1.3434170839370798
1848,wine,advtrain,-0.14095642857257018,0.20206478934404862
1849,wine,advtrain,0.08921707606771813,1.3434170839370798
1850,wine,advtrain,-0.3683329645819593,2.4847693785301113
1851,wine,advtrain,0.2310855322235587,0.20206478934404862
1852,wine,advtrain,-0.32065150239751167,-0.9392875052489826
1853,wine,advtrain,-0.4477511475625526,-0.9392875052489826
1854,wine,advtrain,0.15924986976648925,0.20206478934404862
1855,wine,advtrain,0.45089595613573297,0.20206478934404862
1856,wine,advtrain,-0.3043513461110724,0.20206478934404862
1857,wine,advtrain,-0.8204615471971843,-0.9392875052489826
1858,wine,advtrain,-0.6151854310299067,-0.9392875052489826
1859,wine,advtrain,0.35096782753267763,2.4847693785301113
1860,wine,advtrain,-0.008202622623291439,0.20206478934404862
1861,wine,advtrain,-0.5369442771311397,-0.9392875052489826
1862,wine,advtrain,-0.6062419152057011,-0.9392875052489826
1863,wine,advtrain,-0.6881010014975842,0.20206478934404862
1864,wine,advtrain,-0.283286531622574,-0.9392875052489826
1865,wine,advtrain,-0.26200821561409915,0.20206478934404862
1866,wine,advtrain,-0.6219637524487174,-0.9392875052489826
1867,wine,advtrain,0.22311888419075004,0.20206478934404862
1868,wine,advtrain,-0.909671548397436,-0.9392875052489826
1869,wine,advtrain,0.36278927317708953,1.3434170839370798
1870,wine,advtrain,-0.7072421857048019,-0.9392875052489826
1871,wine,advtrain,-0.11545483575722601,0.20206478934404862
1872,wine,advtrain,-0.5404164248580021,-0.9392875052489826
1873,wine,advtrain,-0.39324816814070457,1.3434170839370798
1874,wine,advtrain,-0.021932536697607086,0.20206478934404862
1875,wine,advtrain,-0.24141067844650635,-0.9392875052489826
1876,wine,advtrain,0.3270863544406851,0.20206478934404862
1877,wine,advtrain,0.6799343749008512,0.20206478934404862
1878,wine,advtrain,-0.031664078036256184,0.20206478934404862
1879,wine,advtrain,0.10277430610659892,0.20206478934404862
1880,wine,advtrain,-0.11090512641616015,0.20206478934404862
1881,wine,advtrain,-0.19690984990485033,0.20206478934404862
1882,wine,advtrain,0.03358018295622578,0.20206478934404862
1883,wine,advtrain,0.32005179056265465,-0.9392875052489826
1884,wine,advtrain,0.27576338455924754,0.20206478934404862
1885,wine,advtrain,-0.6220537174907272,-0.9392875052489826
1886,wine,advtrain,-0.3960653957153178,-0.9392875052489826
1887,wine,advtrain,0.3980319692222482,0.20206478934404862
1888,wine,advtrain,-0.48823786514755607,0.20206478934404862
1889,wine,advtrain,0.6084973188594958,-0.9392875052489826
1890,wine,advtrain,-0.5507568920402197,-2.080639799842014
1891,wine,advtrain,0.4394720076103018,0.20206478934404862
1892,wine,advtrain,-0.7201388982878882,0.20206478934404862
1893,wine,advtrain,0.30386643318249734,1.3434170839370798
